Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,15:31,Estrada da Fazenda do Carmo, , ,SAO MATEUS,SAO MATEUS,,,CENTRAL TELEFÔNICA,Animais,Animal agressor e/ou invasor,Avaliação de animal agressor em vias públicas,2019-01-01,12:21, , ,FINALIZADO,COVISA-DVZ
2018-12-31,15:31,Rua Lourenço Rodrigues Souza,97,02760-050,FREGUESIA-BRASILANDIA,FREGUESIA DO O,76,455,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.4807409,-46.681178,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:32, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:43, , ,FINALIZADO,SMADS
2018-12-31,15:32, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-09,16:49, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,15:33, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:31, , ,FINALIZADO,SMADS
2018-12-31,15:34, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:35, , , ,PINHEIROS,ITAIM BIBI, , ,CENTRAL TELEFÔNICA,Rua e bairro,"Calçadas, guias e postes","Manutenção de guias, sarjetas e sarjetões",2018-12-31,15:35, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:37, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,11:06, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,15:38, , , ,VILA MARIA-VILA GUILHERME,VILA GUILHERME, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários de limpeza,2019-01-03,17:09, , ,FINALIZADO,AMLURB
2018-12-31,15:38, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,15:39, , , ,MOOCA,TATUAPE, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:40, , , ,MOOCA,TATUAPE, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:43, , , ,MOOCA,BRAS, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,2019-01-03,12:20, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:44, , , ,SE,CAMBUCI, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,15:44, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,15:45, , , ,SAO MIGUEL,SAO MIGUEL, , ,PORTAL ONLINE,Transporte,Recarga de Bilhete Único e  cobrança,Comunicação de falha na recarga,2018-12-31,15:45, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,15:46, , , ,VILA PRUDENTE,VILA PRUDENTE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:25, , ,FINALIZADO,SMADS
2018-12-31,15:47, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:36, , ,FINALIZADO,SMADS
2018-12-31,15:47, , , ,FREGUESIA-BRASILANDIA,FREGUESIA DO O, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:49, , , ,BUTANTA,RIO PEQUENO, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:52,Rua Bom Jesus,403,03346-000,MOOCA,AGUA RASA,52,230,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,15:52,-23.5609203,-46.5733456,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:53, , , ,SE,CAMBUCI, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,15:53, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,15:53, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:59, , ,FINALIZADO,SMADS
2018-12-31,15:54,Avenida dos Bandeirantes,600,04553-000,PINHEIROS,ITAIM BIBI,85,315,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-09,16:27,-23.5989576,-46.687527,FINALIZADO,SMPR
2018-12-31,15:55,Avenida dos Agapantos,150,08223-060,ITAQUERA,ITAQUERA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,15:55,-23.5363776,-46.4719552,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:56, , , ,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,2019-01-03,09:14, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:57, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços",Fiscalização de estabelecimentos comerciais e serviços,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:00, , , ,SAO MIGUEL,VILA JACUI, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,08:22, , ,FINALIZADO,AMLURB
2018-12-31,16:02,Rua Barão Jaceguai,1493,04606-004,SANTO AMARO,CAMPO BELO,86,94,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,16:02,-23.6181519,-46.67293799999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:03, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:04, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:30, , ,FINALIZADO,SMADS
2018-12-31,16:05,Rua Santa Eufêmia dos Fidalgos, , ,JACANA-TREMEMBE,TREMEMBE,70,350,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,2018-12-31,16:06, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,16:06, , , ,PINHEIROS,ALTO DE PINHEIROS, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:06, , , ,PENHA,VILA MATILDE, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Denúncia de poda/remoção não autorizada,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:07, , , ,VILA PRUDENTE,SAO LUCAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:32, , ,FINALIZADO,SMADS
2018-12-31,16:09, , , ,SE,CONSOLACAO, , ,APLICATIVO,Lixo e limpeza,Lixeiras Públicas,Instalação e remoção de lixeira,2018-12-31,16:09, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,16:09, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:23, , ,FINALIZADO,SMADS
2018-12-31,16:11, , , ,CASA VERDE-CACHOEIRINHA,LIMAO, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,16:11, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,16:11, , , ,M'BOI MIRIM,JARDIM ANGELA, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:11, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:12, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:30, , ,FINALIZADO,SMADS
2018-12-31,16:12, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:41, , ,FINALIZADO,SMADS
2018-12-31,16:14, , , ,PENHA,VILA MATILDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,16:18,Avenida Itaquera,5620,08285-000,ITAQUERA,CIDADE LIDER,145,4,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,18:51,-23.5522155,-46.47423329999999,FINALIZADO,SPTRANS
2018-12-31,16:18, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:27, , ,FINALIZADO,SMADS
2018-12-31,16:20,Rua Maria Joséfa Barreto, , ,SAPOPEMBA,SAPOPEMBA,118,136,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,2019-01-07,14:16, , ,FINALIZADO,COVISA-UVIS
2018-12-31,16:20,Avenida Rosária,768,08021-070,SAO MIGUEL,SAO MIGUEL,112,720,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-07,10:50,-23.5031114,-46.4324222,FINALIZADO,SMPR
2018-12-31,16:21, , , ,CIDADE TIRADENTES,CIDADE TIRADENTES, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:23,Rua Coronel Bento Bicudo,808,02912-000,PIRITUBA-JARAGUA,PIRITUBA,77,471,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,16:23,-23.5069548,-46.7077526,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:24,Rua Antônio de Melo Freitas, , ,M'BOI MIRIM,JARDIM ANGELA,180,104,CENTRAL TELEFÔNICA,Animais,Animal agressor e/ou invasor,Avaliação de animal agressor em vias públicas,2018-12-31,17:58, , ,FINALIZADO,COVISA-DVZ
2018-12-31,16:26, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:32, , ,FINALIZADO,SMADS
2018-12-31,16:28,Rua Lino Coutinho,2029,04207-002,IPIRANGA,IPIRANGA,50,114,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,16:28,-23.6014882,-46.6015075,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,16:29, , , ,PENHA,VILA MATILDE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-07,11:51, , ,FINALIZADO,AMLURB
2018-12-31,16:29, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,Recuperação de galerias de águas pluviais,2019-01-02,08:36, , ,AGUARDANDO ATENDIMENTO,SMSO
2018-12-31,16:32, , , ,FREGUESIA-BRASILANDIA,BRASILANDIA, , ,CENTRAL TELEFÔNICA,Animais,Criação inadequada de animais,Denúncia de condições inadequadas de criação,2018-12-31,18:09, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,16:32,Rua Paulo Carneiro,117,02441-080,SANTANA-TUCURUVI,MANDAQUI,71,406,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,16:32,-23.4749986,-46.6416196,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:36,Avenida Cruzeiro do Sul,3201,02031-200,SANTANA-TUCURUVI,SANTANA,73,39,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,18:51,-23.5026234,-46.6252168,FINALIZADO,SPTRANS
2018-12-31,16:38, , , ,SAO MIGUEL,SAO MIGUEL, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:40, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:42,Rua Samuel Grimberg,1,03187-050,MOOCA,AGUA RASA,52,359,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.5588814,-46.577918,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:42, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:36, , ,FINALIZADO,SMADS
2018-12-31,16:42,Avenida Basiléia,20,02440-060,SANTANA-TUCURUVI,MANDAQUI,71,87,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,16:42,-23.477109,-46.64621629999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:44, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,20:58, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:45, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:04, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:46, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:05, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:47,Avenida Marginal Tietê,562,01142-300,MOOCA,BELEM,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,16:47,-23.5197666,-46.62557959999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:48, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:07, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:48, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,16:49, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,16:49, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:08, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:49, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Reclamação sobre os serviços e abordagens para pessoas em situação de rua,,, , ,AGUARDANDO ATENDIMENTO,SMDHC
2018-12-31,16:51, , , ,PIRITUBA-JARAGUA,PIRITUBA, , ,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de demora na partida do ônibus,2018-12-31,16:51, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,16:51, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-10,21:27, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:53, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-10,21:28, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:53, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:16, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:54, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,22:01, , ,FINALIZADO,SMADS
2018-12-31,16:54, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,17:08, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,16:54, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-10,21:30, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:55, , , ,LAPA,JAGUARE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,16:55, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,16:55, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:18, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:56, , , ,ERMELINO MATARAZZO,ERMELINO MATARAZZO, , ,CENTRAL TELEFÔNICA,Animais,Criação inadequada de animais,Denúncia de condições inadequadas de criação,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,16:57, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:19, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:57, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,16:57, , , ,VILA PRUDENTE,VILA PRUDENTE, , ,PORTAL ONLINE,Rua e bairro,"Calçadas, guias e postes",Pintura de guias e postes,2019-01-04,07:54, , ,FINALIZADO,AMLURB
2018-12-31,16:57, , , ,SANTO AMARO,CAMPO BELO, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,2019-01-01,09:36, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:58,Rua Cardon,326,08041-320,SAO MIGUEL,SAO MIGUEL,139,157,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-07,10:59,-23.5157839,-46.4346234,FINALIZADO,SMPR
2018-12-31,16:58, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:20, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:58, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:52, , ,FINALIZADO,SMADS
2018-12-31,16:58, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:20, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,16:59, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,Reciclagem,Denúncia de reciclagem irregular,2019-01-08,21:22, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:06, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:30, , ,FINALIZADO,SMADS
2018-12-31,17:06, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,17:07, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,PORTAL ONLINE,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,17:07, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:07,Rua Conde Luiz Zunta,292,04456-100,SANTO AMARO,CAMPO GRANDE,121,65,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,17:07,-23.6857875,-46.6778099,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:12, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,17:12, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,17:14, , , ,VILA MARIA-VILA GUILHERME,VILA MARIA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,17:14, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,17:14,Rua Giovanni Bononcini,7,04843-020,CAPELA DO SOCORRO,GRAJAU,,,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,17:14,-23.743022,-46.7015834,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,17:14,Largo Nossa Senhora da Conceição,50,01528-060,SE,LIBERDADE,33,46,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,19:10,-23.5641272,-46.6296536,FINALIZADO,SPTRANS
2018-12-31,17:15, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,17:16,Rua Antônio José Parra Primeiro, , ,JACANA-TREMEMBE,TREMEMBE,198,122,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,2019-01-09,17:03, , ,FINALIZADO,COVISA-UVIS
2018-12-31,17:19,Estrada do Lageado Velho,145,08440-000,GUAIANASES,LAJEADO,115,15,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,17:19,-23.5382203,-46.4072683,AGUARDANDO ATENDIMENTO,SPTRANS
